event_date,country,platform,dau,total_iap_revenue,total_ad_revenue,arpdau,matches_started,match_per_dau,win_ratio,defeat_ratio,server_error_per_dau
2024-03-08,Angola,android,7,0.0,0.0034753667423501611,0.00049648096319288015,10,1.4285714285714286,0.75,0.25,0.0
2024-02-29,Angola,android,7,0.0,0.00598044553771615,0.0008543493625308786,12,1.7142857142857142,0.45454545454545453,0.54545454545454541,0.0
2024-03-14,Angola,android,9,0.0,0.056136073530069552,0.0062373415033410611,19,2.1111111111111112,0.52941176470588236,0.47058823529411764,0.0
2024-03-13,Angola,android,7,0.0,0.0021548997319769114,0.0003078428188538445,21,3.0,0.77777777777777779,0.22222222222222221,0.0
2024-02-22,Angola,android,6,0.0,0.041020000353455544,0.0068366667255759239,7,1.1666666666666667,0.5,0.5,0.0
2024-03-10,Anguilla,android,1,0.0,0.0,0.0,0,0.0,,,0.0
2024-02-24,Anguilla,android,1,0.0,0.0,0.0,0,0.0,,,0.0
2024-02-25,Anguilla,android,1,0.0,0.00089740054681897163,0.00089740054681897163,2,2.0,0.0,1.0,0.0
2024-03-07,Anguilla,android,1,0.0,0.0,0.0,0,0.0,,,0.0
2024-03-01,Antigua & Barbuda,android,1,0.0,0.0,0.0,0,0.0,,,0.0
2024-03-14,Antigua & Barbuda,android,5,0.0,0.018319208873435855,0.0036638417746871709,5,1.0,0.75,0.25,0.8
2024-03-12,Antigua & Barbuda,android,1,0.0,0.0,0.0,0,0.0,,,2.0
2024-02-15,Antigua & Barbuda,android,2,0.0,0.013019999954849482,0.0065099999774247408,9,4.5,1.0,0.0,0.0
2024-03-08,Antigua & Barbuda,android,1,0.0,0.0,0.0,0,0.0,,,1.0
2024-03-10,Antigua & Barbuda,android,3,0.0,0.0,0.0,2,0.66666666666666663,0.0,1.0,0.0
2024-02-17,Antigua & Barbuda,android,1,0.0,0.01123751187697053,0.01123751187697053,8,8.0,0.33333333333333331,0.66666666666666663,0.0
2024-03-09,Antigua & Barbuda,android,1,0.0,0.0,0.0,0,0.0,,,0.0
2024-02-22,Antigua & Barbuda,android,1,0.0,0.0,0.0,0,0.0,,,0.0
2024-03-04,Antigua & Barbuda,android,1,0.0,0.0,0.0,1,1.0,,,0.0
2024-02-25,Antigua & Barbuda,android,2,0.0,0.012381720298435539,0.0061908601492177695,9,4.5,0.8571428571428571,0.14285714285714285,0.0
2024-02-21,Antigua & Barbuda,android,1,0.0,0.0,0.0,0,0.0,,,0.0
2024-02-23,Antigua & Barbuda,android,3,0.0,0.047272173629608005,0.015757391209869336,43,14.333333333333334,0.725,0.275,0.0
2024-03-03,Antigua & Barbuda,android,1,0.0,0.0,0.0,3,3.0,0.0,1.0,0.0
2024-03-07,Antigua & Barbuda,android,3,0.0,0.035341342911124229,0.01178044763704141,10,3.3333333333333335,0.75,0.25,0.0
2024-02-29,Antigua & Barbuda,android,2,0.0,0.0052481061429716647,0.0026240530714858323,6,3.0,0.33333333333333331,0.66666666666666663,0.0
2024-02-20,Antigua & Barbuda,android,1,0.0,0.048000000417232513,0.048000000417232513,10,10.0,0.875,0.125,0.0
2024-02-24,Antigua & Barbuda,android,3,0.0,0.039267404834390618,0.013089134944796873,23,7.666666666666667,0.66666666666666663,0.33333333333333331,0.0
2024-02-18,Antigua & Barbuda,android,2,0.0,0.010019999928772449,0.0050099999643862247,6,3.0,0.0,1.0,0.0
2024-02-26,Antigua & Barbuda,android,1,0.0,0.08547618705779314,0.08547618705779314,6,6.0,0.33333333333333331,0.66666666666666663,0.0
2024-03-02,Antigua & Barbuda,android,2,0.0,0.0,0.0,6,3.0,0.5,0.5,0.0
2024-02-19,Antigua & Barbuda,android,4,0.0,0.020932499086484313,0.0052331247716210783,9,2.25,0.5,0.5,0.0
2024-02-28,Antigua & Barbuda,android,1,0.0,0.00801387894898653,0.00801387894898653,5,5.0,1.0,0.0,0.0
2024-03-15,Antigua & Barbuda,android,1,0.0,0.0,0.0,0,0.0,,,0.0
2024-03-13,Antigua & Barbuda,android,4,0.0,0.0,0.0,6,1.5,0.8,0.2,0.0
2024-03-11,Antigua & Barbuda,android,1,0.0,0.0018444901797920465,0.0018444901797920465,0,0.0,0.0,1.0,0.0
2024-02-16,Antigua & Barbuda,android,2,0.0,0.0026704375632107258,0.0013352187816053629,5,2.5,0.66666666666666663,0.33333333333333331,0.0
2024-02-27,Antigua & Barbuda,android,1,0.0,0.0,0.0,1,1.0,0.0,1.0,0.0
2024-03-12,Argentina,android,5012,28.91,25.070957356161045,0.010770342648874909,20161,4.0225458898643254,0.64053548815051564,0.35946451184948441,0.018754988028731046
2024-02-20,Argentina,android,5083,25.7,23.774229419133917,0.0097332735430127725,19486,3.8335628565807593,0.63961589154584819,0.36038410845415175,0.013574660633484163
2024-02-18,Argentina,android,5175,40.780000000000008,21.400884909657179,0.012015629934233272,18641,3.6021256038647342,0.65211569362613819,0.34788430637386181,0.015845410628019325
2024-02-29,Argentina,android,4621,34.7,22.283437889958805,0.012331408329357025,17307,3.7452932265743346,0.624201994118069,0.375798005881931,0.014066219433023155
2024-02-15,Argentina,android,5046,48.81,21.873181007644234,0.014007764765684549,18890,3.7435592548553309,0.67541445304999037,0.32458554695000957,0.015259611573523584
2024-02-27,Argentina,android,4638,73.4931416492778,21.993878242496066,0.020587973241003421,19552,4.2156101768003449,0.6280788177339901,0.37192118226600984,0.014445881845623114
2024-03-14,Argentina,android,5076,39.35,25.388723627598665,0.012753885663435513,19964,3.9330181245074862,0.61540357362908193,0.38459642637091807,0.011820330969267139
2024-03-02,Argentina,android,4672,20.07,20.219709987126407,0.0086236536787513713,16821,3.6003852739726026,0.62186049937394128,0.37813950062605878,0.013056506849315069
2024-03-04,Argentina,android,4376,4.1899999999999995,20.787188378082647,0.0057077669968196168,16706,3.8176416819012795,0.62187339543754128,0.37812660456245872,0.012568555758683729
2024-02-26,Argentina,android,4950,5.9300000000000006,23.812818957465424,0.00600865029443746,19315,3.9020202020202022,0.63282032032032032,0.36717967967967968,0.013939393939393939
2024-02-17,Argentina,android,5067,12.85,21.222340753376557,0.0067243617038438043,18808,3.7118610617722516,0.67039947609692208,0.32960052390307792,0.019340832839944741
2024-02-24,Argentina,android,4779,141.03000000000003,19.665516404421396,0.033625343461900277,17699,3.7034944549068842,0.63101120467673466,0.36898879532326534,0.012973425402803935
2024-02-28,Argentina,android,4589,8.08,20.864854893543452,0.0063074427747970034,18935,4.1261712791457832,0.5992341640706127,0.4007658359293873,0.013728481150577468
2024-02-22,Argentina,android,4803,43.84,21.785603117492428,0.013663460986361115,18522,3.8563397876327294,0.63494612862209732,0.36505387137790268,0.019362898188632106
2024-03-08,Argentina,android,4403,12.07,19.274039861904384,0.0071187917015453975,15904,3.6120826709062004,0.6282476293269601,0.37175237067303984,0.012491483079718374
2024-03-13,Argentina,android,5245,27.879999999999995,30.058095309952904,0.011046348009523909,20768,3.9595805529075312,0.60767168007461814,0.39232831992538181,0.011439466158245948
2024-03-15,Argentina,android,4722,40.679999999999993,23.932200508823371,0.01368322755375336,17728,3.75434138077086,0.62314151982378851,0.37685848017621143,0.01588310038119441
2024-03-09,Argentina,android,4919,23.229999999999997,21.767857277647636,0.0091477652526220036,18016,3.66253303516975,0.63456840390879476,0.36543159609120524,0.013823947956901809
2024-03-05,Argentina,android,4293,8.9834849224163165,22.235555249467041,0.0072720801704829622,16791,3.9112508735150247,0.61836779748325854,0.38163220251674146,0.013510365711623572
2024-03-07,Argentina,android,4160,100.04,20.829542233671418,0.029055178421555632,15681,3.7694711538461538,0.61878888101425311,0.38121111898574689,0.018509615384615385
2024-03-01,Argentina,android,4337,10.809999999999999,20.465233484122109,0.007211259738095944,16073,3.7060179847821075,0.62464621739463011,0.37535378260536983,0.013373299515794327
2024-02-25,Argentina,android,5046,27.61,25.5083361935649,0.010526820490203112,19052,3.7756638921918353,0.62973910808379385,0.37026089191620615,0.014466904478795084
2024-02-19,Argentina,android,4990,3.1100000000000003,20.919379209170984,0.0048155068555452872,19385,3.8847695390781563,0.66126582278481016,0.33873417721518989,0.012024048096192385
2024-03-10,Argentina,android,5258,88.920000000000016,23.598029784871869,0.021399397068252547,18877,3.5901483453784708,0.63378176382660689,0.36621823617339311,0.014644351464435146
2024-02-21,Argentina,android,4956,9.03,21.555551664645463,0.0061714188185321758,19579,3.9505649717514126,0.62114178168130485,0.37885821831869509,0.014527845036319613
2024-02-16,Argentina,android,4961,44.070000000000007,21.322635065853774,0.013181341476688931,18844,3.7984277363434793,0.67563575648600049,0.32436424351399951,0.010683329973795605
2024-03-06,Argentina,android,4083,115.7,21.08387499327,0.033500826596441338,15277,3.7416115601273572,0.61469228898078332,0.38530771101921674,0.016654420769042371
2024-03-03,Argentina,android,5053,31.306100231514812,22.164931039120347,0.010582036665473018,18801,3.7207599445873738,0.63064807642654275,0.36935192357345725,0.0152384721947358
2024-02-23,Argentina,android,4788,14.0,21.111534207926525,0.0073332360501099673,17539,3.6631161236424394,0.6281357599606493,0.3718642400393507,0.015037593984962405
2024-03-11,Argentina,android,4595,24.520000000000003,22.894400345495029,0.01031869430805115,18162,3.9525571273122959,0.63091884641180418,0.36908115358819582,0.020021762785636561
2024-02-24,Armenia,android,259,11.77,1.269592260956415,0.050345916065468781,1234,4.7644787644787643,0.5978578383641675,0.4021421616358325,0.023166023166023165
2024-02-15,Armenia,android,209,0.0,0.64016804449056508,0.0030630049975625124,967,4.6267942583732058,0.63729246487867175,0.36270753512132825,0.0095693779904306216
2024-02-25,Armenia,android,263,24.19,1.1042927853122819,0.096176018195103741,1370,5.2091254752851714,0.57641921397379914,0.42358078602620086,0.011406844106463879
2024-02-29,Armenia,android,203,1.07,0.75070356200012611,0.00896898306404003,1137,5.6009852216748772,0.59558823529411764,0.40441176470588236,0.009852216748768473
2024-02-20,Armenia,android,210,2.04,0.56987247555662179,0.012427964169317247,1014,4.8285714285714283,0.610981308411215,0.38901869158878505,0.0095238095238095247
2024-02-22,Armenia,android,210,0.0,1.2430603565371712,0.0059193350311293868,1170,5.5714285714285712,0.60523665659617321,0.39476334340382679,0.066666666666666666
2024-02-19,Armenia,android,182,1.07,0.68927704940142576,0.0096663574142935478,1003,5.5109890109890109,0.60392609699769051,0.39607390300230949,0.0
2024-03-04,Armenia,android,216,5.94,0.74127349246919039,0.0309318217243944,1001,4.6342592592592595,0.60678391959798994,0.39321608040201006,0.0092592592592592587
2024-03-06,Armenia,android,201,4.87,0.856529048334778,0.028490194270322278,1005,5.0,0.57822277847309134,0.42177722152690866,0.0049751243781094526
2024-03-14,Armenia,android,204,9.8,0.91893439128034515,0.05254379603568797,1059,5.1911764705882355,0.61037394451145954,0.3896260554885404,0.0196078431372549
2024-03-02,Armenia,android,281,4.85,0.72232680942033767,0.019830344517510097,1215,4.3238434163701065,0.62564102564102564,0.37435897435897436,0.010676156583629894
2024-03-05,Armenia,android,190,4.87,0.82367124273878289,0.029966690751256752,830,4.3684210526315788,0.5835866261398176,0.41641337386018235,0.078947368421052627
2024-02-26,Armenia,android,210,4.86,1.156073955427928,0.028647971216323467,1118,5.3238095238095235,0.55918827508455471,0.44081172491544535,0.014285714285714285
2024-03-10,Armenia,android,269,10.13,1.026680747170758,0.041474649617735164,1377,5.1189591078066918,0.5965703971119134,0.40342960288808666,0.01858736059479554
2024-03-01,Armenia,android,242,19.49,0.82423089292569784,0.08394310286332933,1087,4.4917355371900829,0.60132158590308371,0.39867841409691629,0.0041322314049586778
2024-03-07,Armenia,android,229,18.31,1.0457290249323705,0.084522834170010344,969,4.2314410480349345,0.61378413524057218,0.38621586475942782,0.021834061135371178
2024-03-03,Armenia,android,254,11.88,1.1845680284241098,0.051435307198520124,1208,4.7559055118110241,0.62462462462462465,0.37537537537537535,0.007874015748031496
2024-03-08,Armenia,android,249,4.89,0.76679458816215629,0.022718050554868096,1080,4.3373493975903612,0.61622276029055689,0.38377723970944311,0.056224899598393573
2024-02-16,Armenia,android,242,186.74,1.0973331966124533,0.77618732725872919,1208,4.9917355371900829,0.62549800796812749,0.37450199203187251,0.033057851239669422
2024-02-21,Armenia,android,216,41.54,0.79072944947256474,0.19597559930311373,1152,5.333333333333333,0.61323681489141679,0.38676318510858326,0.0
2024-02-27,Armenia,android,205,0.0,1.3192823751087417,0.0064355237810182521,1213,5.9170731707317072,0.60683760683760679,0.39316239316239315,0.029268292682926831
2024-03-09,Armenia,android,237,11.91,1.0118777801174019,0.05452269105534769,1265,5.3375527426160341,0.65050505050505047,0.34949494949494947,0.0084388185654008432
2024-03-15,Armenia,android,205,24.59,0.80734473016491393,0.12388948648860934,948,4.6243902439024387,0.59428571428571431,0.40571428571428569,0.17073170731707318
2024-02-28,Armenia,android,204,1.07,0.90567052688675176,0.0096846594455232936,1182,5.7941176470588234,0.54649947753396033,0.45350052246603972,0.0196078431372549
2024-02-17,Armenia,android,254,6.87,1.0912797831515491,0.031343621193510036,1252,4.9291338582677167,0.63033175355450233,0.36966824644549762,0.01968503937007874
2024-02-18,Armenia,android,257,6.88,1.2290891109660151,0.0315528759181557,1325,5.1556420233463038,0.58639212175470012,0.41360787824529993,0.0311284046692607
2024-02-23,Armenia,android,225,0.0,0.8153061253397027,0.0036235827792875674,1135,5.0444444444444443,0.609504132231405,0.390495867768595,0.03111111111111111
2024-03-13,Armenia,android,204,4.91,1.1587093307098257,0.029748575150538362,1039,5.0931372549019605,0.62174405436013591,0.37825594563986409,0.093137254901960786
2024-03-11,Armenia,android,208,2.07,1.0713556597547722,0.015102671441128711,988,4.75,0.63098236775818639,0.36901763224181361,0.004807692307692308
2024-03-12,Armenia,android,203,4.91,0.99105470693757525,0.029069235009544708,963,4.74384236453202,0.61835106382978722,0.38164893617021278,0.014778325123152709
2024-03-14,Aruba,android,2,0.0,0.021419011754915118,0.010709505877457559,10,5.0,1.0,0.0,0.0
2024-03-09,Aruba,android,4,0.0,0.016810512752272189,0.0042026281880680472,12,3.0,0.81818181818181823,0.18181818181818182,0.0
2024-02-15,Aruba,android,2,0.0,0.0097674794960767031,0.0048837397480383515,14,7.0,0.33333333333333331,0.66666666666666663,0.0
2024-03-13,Aruba,android,7,0.0,0.068497426633257419,0.0097853466618939167,24,3.4285714285714284,0.63636363636363635,0.36363636363636365,0.2857142857142857
2024-03-04,Aruba,android,5,0.0,0.0077712776837870479,0.0015542555367574096,11,2.2,0.625,0.375,0.0
2024-02-18,Aruba,android,2,0.0,0.0031496973242610693,0.0015748486621305346,5,2.5,0.5,0.5,0.0
2024-02-19,Aruba,android,3,0.0,0.0061386751476675272,0.0020462250492225089,6,2.0,0.8,0.2,0.0
2024-02-24,Aruba,android,3,0.0,0.0,0.0,2,0.66666666666666663,1.0,0.0,0.0
2024-03-06,Aruba,android,4,0.0,0.10781717416830361,0.026954293542075902,12,3.0,0.8,0.2,0.0
2024-03-01,Aruba,android,4,0.0,0.0079914138186723,0.0019978534546680748,8,2.0,0.5,0.5,0.0
2024-02-23,Aruba,android,1,0.0,0.0,0.0,1,1.0,,,0.0
2024-02-26,Aruba,android,2,0.0,0.0,0.0,2,1.0,0.0,1.0,0.0
2024-03-05,Aruba,android,3,0.0,0.0037402466405183077,0.0012467488801727693,7,2.3333333333333335,0.75,0.25,0.0
2024-03-12,Aruba,android,1,0.0,0.0,0.0,1,1.0,,,0.0
2024-03-02,Aruba,android,7,0.0,0.023229257494676858,0.0033184653563824084,20,2.8571428571428572,0.61538461538461542,0.38461538461538464,0.0
2024-02-28,Aruba,android,3,0.0,0.001927096163854003,0.00064236538795133435,14,4.666666666666667,0.8571428571428571,0.14285714285714285,0.0
2024-02-27,Aruba,android,1,0.0,0.0,0.0,0,0.0,,,0.0
2024-03-11,Aruba,android,2,0.0,0.0032491995953023434,0.0016245997976511717,1,0.5,0.5,0.5,0.0
2024-02-20,Aruba,android,4,0.0,0.0,0.0,11,2.75,0.75,0.25,0.0
2024-03-07,Aruba,android,4,0.0,0.0,0.0,2,0.5,0.0,1.0,0.0
2024-03-10,Aruba,android,5,0.0,0.0031972655560821295,0.00063945311121642594,10,2.0,0.42857142857142855,0.5714285714285714,0.0
2024-02-17,Aruba,android,2,0.0,0.0,0.0,2,1.0,0.0,1.0,0.0
2024-02-29,Aruba,android,1,0.0,0.0,0.0,0,0.0,,,0.0
2024-02-25,Aruba,android,2,0.0,0.0044782942859455943,0.0022391471429727972,5,2.5,1.0,0.0,0.0
2024-03-08,Aruba,android,2,0.0,0.062564104795455933,0.031282052397727966,3,1.5,0.66666666666666663,0.33333333333333331,0.0
2024-02-21,Aruba,android,5,0.0,0.012011239887215197,0.0024022479774430394,22,4.4,0.88888888888888884,0.1111111111111111,0.0
2024-03-03,Aruba,android,9,0.0,0.010484350030310452,0.0011649277811456057,30,3.3333333333333335,0.75,0.25,0.0
2024-02-22,Aruba,android,2,0.0,0.0021892421646043658,0.0010946210823021829,8,4.0,0.6,0.4,0.0
2024-03-15,Aruba,android,4,0.0,0.0090621833223849535,0.0022655458305962384,8,2.0,1.0,0.0,0.25
2024-03-04,Australia,android,350,128.83643154120929,32.066505091584986,0.45972267609369794,1477,4.22,0.63723150357995229,0.36276849642004771,0.014285714285714285
2024-03-02,Australia,android,503,280.86050266664489,35.411114900722168,0.62877061146593849,2099,4.1729622266401591,0.61704482567791918,0.38295517432208082,0.02584493041749503
2024-03-05,Australia,android,353,501.02312609371171,22.477527102877502,1.4830046832764565,1476,4.1813031161473084,0.63252541047693511,0.36747458952306489,0.0169971671388102
2024-02-20,Australia,android,365,407.29967871501742,19.919618099200306,1.1704638268882677,1805,4.9452054794520546,0.62287581699346406,0.37712418300653594,0.071232876712328766
2024-03-07,Australia,android,347,85.825544552620116,23.495218466516235,0.31504542656811629,1477,4.2564841498559076,0.60400616332819723,0.39599383667180277,0.048991354466858789
2024-03-08,Australia,android,375,275.6868086237252,22.020588625673554,0.79388639266506333,1591,4.2426666666666666,0.62454077883908887,0.37545922116091107,0.024
2024-03-13,Australia,android,350,291.50371853167712,24.027132007337059,0.90151671582575477,1592,4.5485714285714289,0.57879448075526507,0.42120551924473493,0.014285714285714285
2024-03-06,Australia,android,317,202.72440687296239,21.060022055200534,0.70594457075130257,1388,4.3785488958990539,0.61718098415346123,0.38281901584653877,0.063091482649842268
2024-02-23,Australia,android,375,140.60415088305228,45.809396792188636,0.49710279380064243,1772,4.7253333333333334,0.62314156431803491,0.37685843568196509,0.024
